User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Ana María PÚA,@AnaMariaPUA,2015-11-28T01:30:51.000Z,"@Teleton
 Todos los #BancoChile del mall Plaza Oeste CERRADOS y hay personal que no quiere atender #teleton2015",,,
Ana María PÚA,@AnaMariaPUA,2015-11-28T01:29:48.000Z,Todos los #BancoChile del mall Plaza Oeste CERRADOS y hay personal que no quiere atender #teleton2015,,1,1
Formateo Solidario,@FormatSolidario,2015-11-28T00:23:18.000Z,Si no puedes pasar por el #BancoChile también tendremos nuestra alcancía de la teletón te esperamos,,,
Mariangela,@mapibarbieri4,2015-11-27T22:20:45.000Z,A qué hora abre #bancochile para depositar en esta #teleton?,,,
Formateo Solidario,@FormatSolidario,2015-11-27T19:00:03.000Z,Si no puedes pasar por el #BancoChile te contamos que también puedes hacer tu donación en nuestra alcancía de la... http://fb.me/4k7kv94VW,,,
Formateo Solidario,@FormatSolidario,2015-11-27T17:00:03.000Z,Si no puedes pasar por el #BancoChile te contamos que también puedes hacer tu donación en nuestra alcancía de la... http://fb.me/4zJC7pWH5,,,
Anthony,@Anto_B8,2015-11-27T15:42:38.000Z,"Estamos en Modo Teletón #BancoChile #BanChile 
@teleton
  @ Banchile Corredores de Seguros https://instagram.com/p/-l_xkChHc2/",,,1
Pablo Joost Winkler,@SoyPabloJoost,2015-11-27T15:36:46.000Z,justo hay niños de un jardin contando un millon de monedas en la caja de #bancochile #puertomontt si viene armese de paciencia...,,,
Colegio Internacional SEK Pacífico,@SEKPacifico,2015-11-27T14:56:38.000Z,"Delegación de alumnos #sekpacifico en el #bancochile de #concon 
@Teleton
 #teleton #lahacemostodos",,3,2
Jeniffer Carvallo,@Jenny_Carvallo,2015-11-27T14:37:38.000Z,"Replying to 
@Jenny_Carvallo@Jenny_Carvallo
  #Matinaton  #Teleton2015  #teletonlahacemostodos #puertomontt #caminoalbanco #bancochile",,,1
Francisco Olguín,@fcoolguin,2015-11-27T14:04:09.000Z,"#teletón #lahacemostodos #lahacemostodosteleton2015
 #porlosniños #apoyando #bancochile #Chile… https://instagram.com/p/-l0f3VqZiy/",,,
Formateo Solidario,@FormatSolidario,2015-11-27T14:00:02.000Z,Si no puedes pasar por el #BancoChile te contamos que también puedes hacer tu donación en nuestra alcancía de la... http://fb.me/42O6UXuKx,,,
Evelyn Miranda,@totiga,2015-11-27T13:08:14.000Z,"En 
@bancochile
 #bancochile ya empezamos la teleton #teleton https://instagram.com/p/-luGeDGGdd6HmSZGI3y7PCUpOhcKOXyuc6crY0/…",,,1
Formateo Solidario,@FormatSolidario,2015-11-27T11:00:02.000Z,Si no puedes pasar por el #BancoChile te contamos que también puedes hacer tu donación en nuestra alcancía de la... http://fb.me/FsaxjHNs,,,
Formateo Solidario,@FormatSolidario,2015-11-27T10:41:11.000Z,Si no puedes pasar por el #BancoChile también tendremos nuestra alcancía de la teletón te esperamos,,,
Formateo Solidario,@FormatSolidario,2015-11-26T13:29:02.000Z,Si no puedes pasar por el #BancoChile te contamos que también puedes hacer tu donación en nuestra alcancía de la... http://fb.me/73I9KjhKE,,,
Anthony,@Anto_B8,2015-11-26T10:42:30.000Z,"Este viernes y sábado todos a apoyar y trabajar por la 
@teleton
 #teleton2015 #BancoChile #Banchile… https://instagram.com/p/-i4oWZhHYV/",,,1
Formateo Solidario,@FormatSolidario,2015-11-26T02:22:06.000Z,Si no puedes pasar por el #BancoChile también tendremos nuestra alcancía de la teletón te esperamos,,,
Formateo Solidario,@FormatSolidario,2015-11-25T16:34:15.000Z,Si no puedes pasar por el #BancoChile también tendremos nuestra alcancía de la teletón te esperamos :D,,,
Formateo Solidario,@FormatSolidario,2015-11-25T11:53:17.000Z,Si no puedes pasar por el #BancoChile también tendremos nuestra alcancía de la teletón te esperamos :D,,,
Formateo Solidario,@FormatSolidario,2015-11-24T21:40:01.000Z,Si no puedes pasar por el #BancoChile también tendremos nuestra alcancía de la teletón te esperamos :D,,,
Formateo Solidario,@FormatSolidario,2015-11-24T11:22:18.000Z,Si no puedes pasar por el #BancoChile también tendremos nuestra alcancía de la teletón te esperamos :D,,,1
Formateo Solidario,@FormatSolidario,2015-11-24T02:28:02.000Z,Si no puedes pasar por el #BancoChile te contamos que también puedes hacer tu donación en nuestra alcancía de la... http://fb.me/Eo3ZTaft,,,
Formateo Solidario,@FormatSolidario,2015-11-23T23:59:00.000Z,Si no puedes pasar por el #BancoChile también tendremos nuestra alcancía de la teletón te esperamos :D,,,
Formateo Solidario,@FormatSolidario,2015-11-23T23:55:01.000Z,Si no puedes pasar por el #BancoChile te contamos que también puedes hacer tu donación en nuestra alcancía de la... http://fb.me/6ZYYSSrjp,,,
Paulina,@PollyAlejandra,2015-11-20T12:15:29.000Z,"Está semana me siento ignorada
... Aquí estoy esperando de hace 2 días ,cual Penélope, la llamada de #easy, #bancoChile y #movistar ....",,,
Antonio Garcia V,@agarciagv,2015-11-20T00:25:35.000Z,"Engañados fuimos los #chilenos cuando #BancoEstado dirigido por #JaimeEstevez regaló #BancoChile a su patron #LuksicQuote Tweet
mau28441934
@mau28441934
 · Nov 19, 2015
jajajaja! ! CDR igual que Bancoestado https://twitter.com/latercera/status/667492832941367296…",,1,1
Antonio Garcia V,@agarciagv,2015-11-19T19:41:04.000Z,"#Chile #JaimeEstévez director de #BancoChile, tras el prestamo con que #Luksic lo compró, encubridor en caso #Jadue http://elmostrador.cl/s/bEMVa",,1,
Yohanna Orrego,@OrregoYohanna,2015-11-17T16:43:36.000Z,"Replying to 
@BancoBci@BancoBci
 #BancoBci gana chile 2a 1Uruguay",,,1
Jorge Silva,@joosiimoo,2015-11-17T15:12:53.000Z,Cajeros de #banorte demasiado estafadores... cobrar $69 por retirar dinero. #aguascalientes #mexico #red #visa #master #bancochile,,,
#Terryn,@terryn2010,2015-11-12T19:35:01.000Z,"Replying to 
@Banco_Falabella@Banco_Falabella
 borre el historial, cookies, reinicio y la pagina se pega, no me pasa con #BancoDeChile ni #BancoEstado mas seriedad ",,,
Pame Castro,@pamelitaacastro,2015-11-11T20:15:43.000Z,"-Aló, Banco Chile?? 
-
 no estás equivocad@...
Mi día todos los días!!! #Dónde le entrego mis honorarios #BancoChile?Hasta ellos llaman!",,,
Reqlut Chile,@reqlut,2015-11-11T15:39:37.000Z,"#BancoBCI esta en búsqueda de Ejecutivo Trainee Banca Preferencial.
Postula acá:http://buff.ly/1OEklq4",,,
Mariano Figueroa,@Cimadventure,2015-11-10T13:21:21.000Z,#BancoBCI el único en #SanPedrodeAtacama y no tiene sistema. Una mierda!!!,,1,
Jinmyvillalobosg,@jinmyvillalobos,2015-11-10T00:03:25.000Z,"#BANCOBCI#PUNTOSBCI
 @ Edificio Cataluna https://instagram.com/p/94ixSFuhj_7JimDjfen4RBlHBeBZWU7KgE2ks0/…",,,
MariaIgnacia Moraga,@ignaciamoraga,2015-11-09T12:32:02.000Z,Todos con la Teletón #YoMePongoLaCamiseta #ViñadelMar #BancoChile,,,2
Rodrigo Fuenzalida,@Cuidadano_,2015-11-08T17:39:02.000Z,Tengo un serio conflicto interno con lo de #Teleton2015 mas cuando esta metido la #CMPC o #BancoChile,1,,
José M.del Solar,@delsolarjm,2015-11-07T16:15:32.000Z,Hasta cuándo #bancochile molesta a cualquier hora a celulares tratando de captar clientes de bases de datos no autorizadas. Inaceptable,,,
"Isabel
Ⓥ",@otonista,2015-11-06T16:48:26.000Z,"Página del 
@bancodechile
 @AyudaBancoChile
 #BancoChile mala otra vez",,,1
Terremoto,@TERREMOTO__,2015-11-06T11:46:24.000Z,"RT la familia Yarur dueña de #Salcobrand también roban a través de #Preunic y #BancoBCI son unos Sinvergüenzas, revise las tasas de interés",,2,
Terremoto,@TERREMOTO__,2015-11-06T11:40:15.000Z,No compre en #Salcobrand #Preunic y #bancoBCI son los mismos dueños que se coluden y roban cobrando altas tasas de interés,,,
Marcelo Salazar,@marceloptovaras,2015-11-05T12:16:37.000Z,Que vergüenza ! Turistas necesitan cambiar USD por Pesos y nadie habla Inglés en #BancoChile   Sad but True !,,,
Reqlut Chile,@reqlut,2015-11-04T14:17:53.000Z,¿Te gustaria trabajar en #BancoBCI? Postula a las diferentes ofertas que tenemos para ti. Click acá:http://buff.ly/1Ww3sC5,,,1
Alejandro Rojas,@arojas9016,2015-11-04T13:45:30.000Z,"Estamos listos con mi turno para la 
@Teleton
 los espero en Vespucio con San Pablo el 28 en la tarde, sucursal #BancoChile #VamosChilenos",,,1
Vivir,@Nirvy_Nirvana,2015-10-28T19:29:19.000Z,La Plata que Dona #Luksic a la Teleton queda donde mismo porque ellos son dueños del #BancoChile,,,
 Chris Núñez,@vortexscent,2015-10-28T12:16:49.000Z,"Replying to 
@BancoBci@BancoBci
 gracias!
Que tengan buen día! #BancoBci",1,,1
Americo Contreras,@ameriko,2015-10-27T21:53:03.000Z,#bancochile me descontará el tiempo perdido en intentar usar su sistema de las comisiones que me cobran?,,,
Sebastian Ketterer,@SebaKetterer,2015-10-26T23:58:41.000Z,"Me encanto la polera del #BancoChile para la 
@Teleton
 como puedo conseguir una",1,,
Siempre Yasna,@nuncainyasna,2015-10-25T22:14:04.000Z,No contraten #SegurosBCI debemos seguir pagando y nuestro auto está en mecánico hace casi 4 meses! #BancoBCI #BCI,,1,
Siempre Yasna,@nuncainyasna,2015-10-25T17:25:36.000Z,https://facebook.com/manuel.manriquez.39/posts/10208346346559969… #BancoBCI #SegurosBCI #SeguroBCI #BCI una sinvergüenzura de última categoría. Tres meses con auto en mecánico?!,,,
MIGUEL GARAY MARTINE,@MiguelGarayM,2015-10-23T21:02:30.000Z,"Hernán Gutiérrez, Ejecutivo del #BancoChile que asesora gratis al mtro Valdés para ""arreglar"" la reforma tributaria http://elmostrador.cl/noticias/pais/2015/10/23/el-ejecutivo-del-grupo-luksic-que-asesora-gratis-al-ministro-valdes-para-arreglar-la-reforma-tributaria/…",,3,1
MIGUEL GARAY MARTINE,@MiguelGarayM,2015-10-23T12:02:38.000Z,"Hernán Gutiérrez, Ejecutivo del #BancoChile que asesora gratis al mitro Valdés para ""arreglar"" la reforma tributaria http://elmostrador.cl/noticias/pais/2015/10/23/el-ejecutivo-del-grupo-luksic-que-asesora-gratis-al-ministro-valdes-para-arreglar-la-reforma-tributaria/…",,10,2
Víctor Campusano Q.,@Kerrys_,2015-10-22T08:07:36.000Z,"Al amigo de la camioneta HG XX 10 
Ya tenemos hasta las garantías q dejo en el #BancoChile para q le dieran el... http://fb.me/3xhPmnvic",,,
Down Chile,@downcl,2015-10-16T14:34:39.000Z,#inscribete #gratis caminata del adulto mayor 17 de octubre #BancoBci #chile #inclusion aquilosanosnocorren.cl,,,
viejo rock,@VIEJO_ROCK,2015-10-14T00:24:14.000Z,"#BancoSantander botó datos de clientes en la cuesta barriga ... y a quien le importa,   yo soy del #bancoChile, ellos me cagan de otra forma",,3,1
World Finance,@worldfinance,2015-10-09T13:00:02.000Z,"#BancoBCI drives Mozambique's #banking sector

http://worldfinance.com/banking/banco-bci-drives-mozambiques-banking-sector…",,,
Cami Montellano,@Camilitapmj,2015-10-05T16:01:42.000Z,"#bancoBCI #BCI  pésima atención de servicio al cliente, banca universitaria, no resuelven problemas !!!!!",,,
JMUbilla2,@JMUbilla2,2015-10-04T17:16:32.000Z,"Replying to 
@CristinaUna23@CristinaUna23
 @fonseval
 @pablolirar
   -> en el #BancoChile?..no, gracias!",1,,
Rodrigo Cenitagoya,@RodrigoCenit,2015-10-02T18:16:05.000Z,"@BancoBci
 #BCI #BancoBCI ¿Es su costumbre seguir cobrando primas por tarjetas de crédito cerradas hace meses?",1,,1
La ViejaVigilante PATRIOTA,@Luzma_O,2015-10-02T03:23:42.000Z,"Teleton si es con #BancoCHILE 
#Ni1pesoQuote Tweet
Cristóbal Recabarren
@CristobalRec
 · Oct 2, 2015
Irregularidades: Luksic = BcoChile = Caval = #Caimanes.
Choclo Délano perteneció a directorio Teleton https://twitter.com/guillermog1956/status/649785648266747905…",,,
La ViejaVigilante PATRIOTA,@Luzma_O,2015-10-02T03:02:52.000Z,"22 Noviembre empienzan las 28 hrs de amors 
de la Pyme 
kreutzberger & Luksic 
si es con el  #BancoCHILE 
#Ni1Peso",1,4,
José M.del Solar,@delsolarjm,2015-09-28T20:23:31.000Z,"Replying to 
@isabelpla@isabelpla
 @fernandoaraya
 @abloph
 #claro #movistar #entel #bbva y #bancochile los habituales.",1,,
BRUJITA@,BRUJITA@,2015-09-24T12:29:19.000Z,"Que ordinario que 
@BancoChilecl
 #bancochile siempre tenga sus cajeros malos. Así están siempre los de escuela militar",,,
Erica Pavez M Erika,@EFPavez,2015-09-24T01:33:23.000Z,7 chilenas en las marcas + valiosas de Latinoamérica: #Falabella #Sodimac #Lider $Copec #BancoChile #LAN  #París    http://economiaynegocios.cl/noticias/noticias.asp?id=185821…,,,
ALFREDO BENDECK Ꮴ',@AlfredoBendeck,2015-09-22T15:35:15.000Z,"Replying to 
@BancoBci@BancoBci
 agradecería información para cambiarme al #bancobci y cerrar TODO en 
@Banco_Falabella
, impactante trato ordinario para clientes ",1,,
Marcela,@Marcie_gm,2015-09-21T14:49:07.000Z,"@BancoBci
  ... una hora de espera en sucursal Mall Plaza Antofagasta para una fila de 6 personas! #BancoBci #quelentalacajera",1,,
Jeanette barreau,@Builita,2015-09-13T20:11:49.000Z,"#bancochile que onda con sus politicas internas despues de #casocaval se demoraron TANTO en darnos un credito, q nos cambiamos de Bco. mal!",,,
José M.del Solar,@delsolarjm,2015-09-10T20:56:08.000Z,"#claro, #bancochile #bbva, #cencosud. Entre otras empresas abusan de clientes y llaman reiteradamente a celulares para ofrecer planes",,,
CONDEZA,@jorgecondezan,2015-09-10T13:10:54.000Z,"@MasterCardCL
 del #BancoChile me envio varias tarjetas Black para gastar y gastar. Al primer problema todos se tiran la pelota..",,,
CONDEZA,@jorgecondezan,2015-09-10T13:07:47.000Z,"Cerradas las tarjetas Black 
@MasterCardCL
 del #bancochile por mal servicio.
Ya no estamos disponibles para los abusos.",,,
Jonathan Plaza M.,@jonathanplazam,2015-09-08T15:07:15.000Z,#BancoBCI tiene la caga......pagina caida,,,
Cristian Parraguez,@parraguezpiri,2015-09-07T14:50:03.000Z,"Llevo 1 hora en la fila del #bancobci 
@BancoBci
  .. Y nadie es capaz de dar una explicación .. Mala atención al cliente",1,,
Gesintel Compliance,@GesintelChile,2015-09-04T16:32:09.000Z,DENUNCIAN QUE #CENCOSUD Y #BANCOBCI TAMBIÉN TIENEN BOLETAS FALSAS  http://gesintel.cl/blog/#sthash.VTrdbePj.dpuf…,,1,
Vinum Wine Experienc,@vinumchile,2015-09-02T15:59:05.000Z,Y llegó Septiembre!!. En #VinumChile tendremos un descuento especial para los clientes de #BancoBCI quienes... http://fb.me/1YKA1O9lw,,,
Hugo SM,@hsanmart,2015-08-28T21:43:53.000Z,"#bacheletestoycontigo  , si te tiray unos datos de terreno en machali y un credito en el #bancochile",,,
CONDEZA,@jorgecondezan,2015-08-27T15:53:17.000Z,"@MasterCardCL
 Donde se reclama por problemas de conversion de monedas en tarjeta #BancoChile. ??",1,,
Héctor Alarcón,@kUbRiCkoO,2015-08-26T20:41:33.000Z,"Replying to 
@ChileBcl@ChileBcl
 es como si dijieran q #Davalos no pidió el crédito ""blando"" al #bancochile",,,
Andrew,@Steffantolki,2015-08-22T03:37:02.000Z,Pagina maldita del #BancoChile...y ahora como transfiero los 20 millones?,,,
JMUbilla2,@JMUbilla2,2015-08-19T18:26:05.000Z,"Replying to 
@casarejosxime@casarejosxime
 @mgarcia318
 Pero la Cuenta en el #BancoChile... Nooo!!!",,,
Banco Bci,@BancoBci,2015-08-17T17:46:13.000Z,"Replying to 
@pajaritos@pajaritos
  todas las oficinas de #BancoBci atienden de lunes a viernes de 9°° a 14°° horas. ¿Es tu primera clave?",1,,
Milena Azzini,@Milenaza,2015-08-07T01:15:24.000Z,FOME! #bancochile,,,
Bel,@Bel_Campo,2015-08-07T01:05:53.000Z,"Me aburro esperando esperando...
#bancochile #deltaairlines",,,
$andy ♪ ϟ,@sanditta,2015-08-07T00:49:08.000Z,"Por las noticias de la lluvia no se pudo anunciar ? #BancodeChile #delta #BancoChile 
 https://instagram.com/p/6EAfKasaLl/",,,
Francisco Correa,@PanchoCC1,2015-08-06T22:36:46.000Z,"Me acaba de llegar este correo , #Fraude #BancoEstado #Bancosantander",,,
sPoyo,@christianPoyo29,2015-08-06T20:47:49.000Z,"Día laboral, ahora soy modelo 
, conoceré todos los #BancoBCI OTRA VEZ 
, mañana… https://instagram.com/p/6Dk3xcuxQ4/",,,
benja edu,@benjami39091392,2015-08-06T00:36:21.000Z,Chato de la falta de compromiso con sus clientes #bancobci pero al momento del cobro soy rapidos,,,
pacey,@pacey__witter,2015-08-05T16:52:55.000Z,Gracias a este nefasto sistema de atención del #BancoBCI además de llegar tarde a la pega me quedaré sin almorzar y aún no toca mi número a,,,
Mauricio Parada R,@mparadarocabado,2015-08-04T22:21:12.000Z,#Los33 avant premier #bancochile,,,
Mauricio Parada R,@mparadarocabado,2015-08-04T22:19:13.000Z,"En el avant premier de #los33 gracias 
@Lorencita_
 #bancochile",1,,1
Pmv,@PaulVillaC,2015-08-04T17:01:42.000Z,"#Caval ""Aprendiendo a cocinar con #BancoChile.."" https://twitter.com/terepuente61/status/628559047390822400…This Tweet is unavailable.",,3,2
Pelao,@Pelaomeneses,2015-08-03T18:20:52.000Z,#YoPierdoLaPacienciaCuando no puedo entrar a la paginal del #BancoChile,,,
Marci ⚘,@MarciGG,2015-08-03T14:18:32.000Z,"Un cajero en el #BancoBci shuuuuuu tengo para rato 
#Antofagasta",1,,
Trabaja en Bci,@trabajaenbci,2015-07-31T14:45:01.000Z,"¡GRAN OPORTUNIDAD LABORAL! Búscamos a  (277) EJECUTIVO POOL NOVA (12023) 
@LaborumChile
 @trabajandocl
  #BancoBci #Trabajo",,,
Cristy Contalba,@cristydiazc,2015-07-30T21:15:03.000Z,"Yo quiero volar con #BancodeChileyDeltaAirlines  a NY !! 
yo siempre uso mis tarjetas #bancochile",,,
Trabaja en Bci,@trabajaenbci,2015-07-30T20:00:01.000Z,"¡GRAN OPORTUNIDAD LABORAL! Búscamos un EJECUTIVO NEGOCIOS PS PUERTO MONTT (12028) 
@LaborumChile
 @trabajandocl
  #BancoBci #Trabajo",,,
Cristian Bego,@cristianbegoxtv,2015-07-30T15:47:22.000Z,"Cuando uno quiere pagar las malditas cuentas a #BancoChile se le echa a perder su página de internet!!! 
@bancodechile",1,1,
Trabaja en Bci,@trabajaenbci,2015-07-29T21:15:05.000Z,"¡GRAN OPORTUNIDAD LABORAL! Búscamos a EJECUTIVO TRAINEE BANCO EMPRESARIOS (286) 
@LaborumChile
 @trabajandocl
  #BancoBci #Trabajo",,,
Trabaja en Bci,@trabajaenbci,2015-07-29T18:30:01.000Z,"¡GRAN OPORTUNIDAD LABORAL! Búscamos a EJECUTIVO TELESERVICIO BCI (277)
@LaborumChile
 @trabajandocl
 #teleservicio #BancoBci #Trabajo",1,1,
Xavi.M,@Xavi_M_,2015-07-29T03:11:23.000Z,"#bancochile despide a ""colaborador"" al enterarse que es marido de #carmengloriaqiintana  #elinformante #cacerolazofacho",,,1
Trabaja en Bci,@trabajaenbci,2015-07-28T20:00:04.000Z,"¡GRAN OPORTUNIDAD LABORAL! Búscamos a TRAINEE EJECUTIVO DE NEGOCIOS PYME (315)
@LaborumChile
 @trabajandocl
 #ejecutivo #BancoBci #Trabajo",,,
Paulo Leyton,@PauloLeyton,2015-07-28T18:23:24.000Z,"@maconlinechile
 hay fecha para la promoción para reciclar equipos o del 10% de descuento con #bancochile",1,,
Trabaja en Bci,@trabajaenbci,2015-07-27T21:15:01.000Z,"¡GRAN OPORTUNIDAD LABORAL! Búscamos a TRAINEE EJECUTIVO DE NEGOCIOS PYME (315)
@LaborumChile
 @trabajandocl
 #ejecutivo #BancoBci #Trabajo",,,2
Trabaja en Bci,@trabajaenbci,2015-07-27T18:30:01.000Z,"¡¡ OPORTUNIDAD LABORAL!! Postula a EJECUTIVO TELEMARKETING (265). 
@LaborumChile
 @trabajandocl
 #telemarketing #BancoBci #Trabajo",,,
JOSE CON JOTA,@josemilg,2015-07-27T17:25:58.000Z,"@PapeSalazar Parece llamado de #Teleton dando el computo de Antofagasta del #bancoChile 
@RadioActivaFm",,,
Daniela Barra,@Daniela_Barra,2015-07-26T12:52:58.000Z,"#BancoChile para variar con problemas en su web. Después de 2 llamadas al call center recién pude ocupar el sitio. PTI 
@AyudaBancoChile",,,
José M.del Solar,@delsolarjm,2015-07-23T19:55:00.000Z,Hasta cuándo molestan los Bancos a Clientes a través de  ejecutivos de venta llamando a cualquie día/hora a celulares  #bbva #bancochile,,,
carlos,@carlos_sparo,2015-07-22T16:52:36.000Z,Llevo 1 hora y media esperando que me paguen un cheque en #bancochile,,,
Paulina Bywaters,@paulibywaters,2015-07-21T01:54:02.000Z,Y yo que pensaba que los monitos del #BancoBci eran originales!! Quien copió aqui?!! https://youtube.com/watch?v=ecTm6G7AjcM…,,,
Claudia Pizarro,@Claudia_Pizarro,2015-07-20T20:22:41.000Z,"@BancoBci
 que onda enviando pre-probaciones de cuentas corrientes NO solicitadas por mail? si ya les dije por fono que no!! #spam #bancobci",1,,
Anthony,@Anto_B8,2015-07-17T20:56:13.000Z,"Trabajando a full 
 #BancoChile #Banchile #LaVidaDaMichasVueltas https://instagram.com/p/5QF75DBHfO/",,,
Rodrigo Soto,@Rorogoku,2015-07-15T16:19:02.000Z,"Replying to 
@Pamela_DL@Pamela_DL
 @DonDateador
 Aun esta en #BancoChile???",1,,
Paula,@paumcastro,2015-07-15T16:05:34.000Z,De mal en peor la atencion en #bancoBci espero que a #chevrolet #ekovacs #seminario no se le ocurra hacer mas convenios,,,
Cami Arellano,@cami_arell,2015-07-13T02:51:48.000Z,"@BancoChilecl
 nunca puedo hacer transferencias cuando quiero. Su página no funciona o el sistema piensa que todo es peligroso ¬¬ #Bancochile",,,
OSO_ROJOSO,@OSO_ROJOSO,2015-07-11T10:19:35.000Z,Banco Penta confirmó  venta a Luksic #BancoChile,,,
Viejo mañoso,@El_Viejo_Manoso,2015-07-11T03:13:54.000Z,"Replying to 
@barbarabricenok@barbarabricenok
 @pacla
 van a terminar subiendo denuevo el transantiasco pa tener fondos... o kisas pidan un prestamo al #BancoChile",,,
Isabel,@isita,2015-07-10T21:10:40.000Z,"Estoy harta de las llamadas spam de 
@bancodechile
 Llaman a mi celular, a mi casa, preguntan por mi o personas nada de que ver #BancoChile",,,
Unicamente La Verdad,@EmisoraOnda5,2015-07-10T00:54:37.000Z,"Ya llegamos a 1,000 seguidores! Ayúdanos a crecer esta tribuna de opinión #Bucaramanga #santanderchile #Colombia  
@Bucaramanga",,,
Mares,@cristianmares,2015-07-09T21:23:33.000Z,"#inmotionauspiciadoroficial #Santander #santanderchile #marceloguerra #CloudWorld #Desafiocloud 
@Oracle_MX",,1,1
Iván Ignacio,@iviville,2015-07-09T02:35:57.000Z,Oye más difícil que conseguir un #iPhone6 con la promo de cambiate a #BancoChile,,,
P.Gata O.o°,@pgatacarlota,2015-07-08T17:02:04.000Z,"Te odio #BancoBCI y odio #Comisióningresa  
una vil maldita #estafa ",,,
CathyB.,@CathynaCathona,2015-07-08T15:59:25.000Z,"Replying to 
@CathynaCathona¿Qué tipo de recursos puede un cliente tomar contra un banco? #BancoBci merece demanda pero ni idea como operaría. Algún dato?  RT RT RT",1,2,
Carolina Arias,@LinkinCarito,2015-07-08T15:12:31.000Z,Soy demasiado pobre para el #BancoChile ,,,
VIEJITO TUITERO,@victorhalarconr,2015-07-07T12:51:09.000Z,"Replying to 
@Alvaradejo@Alvaradejo
 @biobio
 y quienes serian la hipotecaria ? #penita , #bancochile ? Tanto buitre financista suelto",,,
Paulina Saavedra Donoso,@DirecMiler,2015-07-05T23:20:17.000Z,"grande Chile!
#todossomoscopaamérica 
#santanderchile 
#GraciasChile",,,1
Israfel Salazar,@IsrafelSalazar,2015-07-04T23:08:16.000Z,"Gary Medel, el mejor!! #santanderchile",,,
Tania!,@Tcm_LightBlue,2015-07-04T23:06:29.000Z,Gary Medel <3 jugador estrella #santanderchile,,1,1
Rita Mellado,@Riticris,2015-07-04T21:56:46.000Z,#santanderchile el mejor Claudio Bravo,,,
Paz Tobar Contreras,@Celtyka,2015-07-04T21:55:41.000Z,"#santanderchile, obviamente Claudio Bravo",,,
Julieta14,@JuliettefariasJ,2015-07-04T21:54:15.000Z,"#santanderchile
Bravo como ovio",,,
Bruno Bertetti,@BbBertetti,2015-07-04T21:53:41.000Z,"#santanderchile 
Definitivamente bravo 
O si no medel",,,3
Kevin benito camelo,@xXkevinnoobXx,2015-07-04T21:53:11.000Z,#santanderchile gato silva.... Como perro con los delanteros,,,
felipe rumatz,@feliperumatz13,2015-07-04T21:52:28.000Z,"Gato Silva la figura todo el rato
 #santanderchile",,,2
Gabi Núñez,@gabinunezc,2015-07-04T21:52:23.000Z,"Valdiviaaa
 lejos el mejor jugador #santanderchile #ChileTienePowerEnLaFinal 
@el_mago_oficial",,,
d,@zuc4r1t4,2015-07-04T21:52:13.000Z,"Bravo!!! Definitivamente
 el mejor jugador #santanderchile",,,
vanessa,@vandarcell,2015-07-04T21:52:01.000Z,Vamos Chile el mejor Vidal #santanderchile,,,
Aurora Colipí,@ColipiAuri,2015-07-04T21:51:59.000Z,#GaryMedel el jugador del partido Grande Pitbull !!!!  #santanderchile,,,
Milo Schweinsteiger,@milo_realdead,2015-07-04T21:51:35.000Z,Bravo por las 2 atajadas claves del partido  #santanderchile,,,
Artemisa Silva,@Ararte,2015-07-04T21:51:07.000Z,"Vidal 
@kingarturo23
 @santanderchile
 #santanderchile",,,
Camila Oteiza,@camilaoteiza20,2015-07-04T21:50:55.000Z,#Santanderchile Aranguiz,,,
Nini Suazo,@ninisuazo,2015-07-04T21:50:45.000Z,Medel #santanderchile,,,
Mati Sepulveda,@maykelsepulved3,2015-07-04T21:50:19.000Z,#santanderchile A gary el pidbull medel,,,
C Pia Jofre R,@PiitaMax,2015-07-04T21:49:04.000Z,"#santanderchile sin duda el mejor es 
@MedelPitbull
 un Crack!!!",,,
Nicolas Albornoz,@Nico5Albornoz,2015-07-04T21:48:45.000Z,Marcelo Diaz #SANTANDERCHILE,,,
Isabel Martínez,@cahuil29,2015-07-04T21:48:43.000Z,#santanderchile,,,
Lesly Andrea,@Leslu_lala,2015-07-04T21:48:34.000Z,"@Santanderchile
 #Santanderchile #GaryMedel #ArturoVidal",,,
karolitz,@karolitz,2015-07-04T21:47:23.000Z,#medel #santanderchile,,,
Roberto Espejo,@Roberto_espejo,2015-07-04T18:19:37.000Z,Mineros Ql me caen mal #mariosepulveda #bancochile,1,,
texa pizarro nogales,@texapizarro,2015-07-04T01:18:07.000Z,guerrero todo el rato #santanderchile,,,
Peter Kings,@c4228ef74e0b482,2015-07-04T01:12:21.000Z,#santanderchile el jugador es Reyna,,1,
VIEJITO TUITERO,@victorhalarconr,2015-07-04T00:25:57.000Z,"Replying to 
@gabrielboric@gabrielboric
 @elmostrador
 y quien generaría la hipoteca???? #penta #bancochile ?? Sus directorio lleno de buitres fachas",,,
Maribel Ortiz,@maribel_ortizh,2015-07-02T14:34:37.000Z,"Presentación de Andrés Contreras, #BancoChile #VariacionesTipoDeCambio 
@ProChile
 #LaSerena",,,
oriana marcela moya,@ori_moyapaz,2015-06-30T01:15:41.000Z,#santanderchile@eduardovargas,,,
paz flowers belieber,@flowers_paz,2015-06-30T01:15:29.000Z,Eduardo Vargas mil veces #santanderchile,,,
Elias Zapata,@gonzacony2015,2015-06-30T01:14:49.000Z,#santanderchile jugador del partido #11vargas,,,
